760,4161,4031,2096,2065,2065,1966,1063,1033,1034,1032,1033,1032,1031,934,523,540,526,507,512,522,547,484,540,493,508,525,521,510,484,450,261,224,278,258,258,255,236,277,140,102,141,104,113,127,129,155,80,45,61,65,59,59,73,70,48,21,28,33,29,25,40,35,27,10,11,13,8,16,17,21,18,4,12,5,6,4,9,14,13,2,4,4,1,3,4,7,9,1,1,1,1,0,2,2
761,4073,4119,2027,2047,2046,2072,997,1031,1002,1044,1030,1016,1044,1028,489,509,523,508,517,485,530,514,508,522,479,536,513,531,514,514,228,256,247,256,232,230,255,264,112,124,145,126,109,102,122,128,60,59,64,67,48,52,61,62,31,25,24,31,25,21,28,28,15,10,13,19,9,11,11,16,6,4,7,9,4,6,8,7,3,1,6,3,3,2,5,2,0,0,0,2,0,1,3,2
762,4045,4147,2013,2032,2032,2115,1014,998,966,1066,999,1034,1066,1049,505,508,472,526,481,486,534,532,509,490,494,540,518,548,532,517,256,264,260,279,253,225,256,261,130,129,123,118,120,124,124,132,66,63,62,69,64,56,61,60,33,31,30,34,26,33,32,29,16,15,16,16,15,14,14,16,7,10,8,11,10,6,5,10,1,6,3,1,3,5,3,5,0,4,5,2,2,1,2,0
763,4144,4048,2141,2003,2003,2045,1129,1012,962,1041,1012,991,1041,1004,585,544,495,517,468,494,536,505,544,468,467,524,544,497,505,499,316,247,275,253,231,237,258,277,166,133,119,138,126,106,138,150,97,71,81,52,51,58,73,83,57,41,29,32,26,22,40,42,35,23,18,12,12,10,21,20,21,13,8,8,4,5,12,9,12,7,5,4,2,0,4,6,7,4,4,3,0,0,1,4
764,4182,4010,2133,2048,2049,1962,1097,1036,1015,1034,1036,1012,1034,928,562,535,495,542,520,494,555,479,535,501,520,492,516,518,479,449,275,222,248,252,257,250,268,294,125,119,137,124,129,127,128,142,57,65,82,49,66,64,76,74,29,36,40,25,34,33,34,38,14,18,13,11,17,19,17,25,5,11,6,11,10,6,8,8,2,7,6,3,2,4,4,3,0,4,1,1,0,0,1,2
765,4069,4123,2013,2056,2056,2067,996,1017,1027,1029,1017,1039,1029,1038,493,503,505,511,513,514,526,503,503,514,522,518,504,525,503,535,260,283,270,251,268,247,266,253,142,162,115,131,135,126,137,132,78,87,54,46,61,64,63,74,40,45,26,33,34,26,34,44,20,28,18,25,16,11,18,22,11,20,11,9,7,6,11,11,6,16,4,4,3,2,5,7,4,13,3,1,1,1,1,2
766,4038,4154,2013,2026,2025,2128,993,1021,1002,1023,1020,1005,1023,1105,496,497,494,527,515,487,506,517,497,524,508,496,505,518,517,588,247,300,248,229,239,247,271,240,125,154,127,142,117,123,137,127,60,74,57,66,55,63,70,65,24,40,29,46,29,24,33,32,9,23,21,17,14,12,21,14,3,13,9,7,5,5,7,8,0,7,3,4,3,3,2,5,0,3,3,2,1,2,1,3
767,4017,4175,1945,2072,2072,2103,931,1014,1037,1035,1014,1058,1035,1068,447,485,498,516,508,529,509,526,484,529,539,519,506,529,526,542,218,281,256,265,266,273,274,249,110,148,121,128,127,143,149,119,52,82,50,67,60,66,74,65,29,43,35,27,25,36,33,40,19,22,13,18,14,16,18,21,15,12,6,11,7,9,8,9,12,8,1,6,5,3,3,5,9,5,0,1,2,2,2,1
768,4084,4108,2066,2018,2018,2090,1037,1028,980,1038,1029,990,1038,1052,505,531,490,538,509,472,520,518,532,497,490,500,520,518,518,534,252,271,278,255,243,237,270,262,114,139,115,131,115,121,132,135,55,74,79,67,52,55,66,60,28,38,32,29,24,29,37,35,15,25,14,23,10,15,15,17,6,18,4,6,7,8,11,10,3,12,6,1,6,6,7,3,1,9,1,3,4,5,5,2
769,4106,4086,2051,2054,2055,2032,1000,1051,1054,1001,1051,1003,1001,1031,481,519,552,500,559,494,500,501,519,532,502,501,492,509,501,530,250,284,288,255,228,246,259,235,134,161,115,123,115,120,129,117,72,88,54,50,53,52,65,63,31,49,21,34,23,27,29,29,10,26,20,16,12,11,13,15,3,14,14,11,3,8,9,5,0,9,4,7,2,1,4,2,0,5,3,1,1,1,0,2
770,4061,4131,1991,2070,2070,2061,977,1014,1060,1009,1014,1056,1010,1052,490,487,507,506,511,549,494,516,487,527,553,503,503,507,516,536,243,283,240,263,291,284,267,241,120,144,124,114,158,158,138,110,61,75,64,70,89,86,62,53,33,45,31,39,47,51,28,25,17,27,12,12,28,28,16,14,7,17,6,8,20,16,8,7,1,10,4,3,13,11,6,3,0,6,5,3,9,7,3,3
771,4122,4070,2068,2054,2054,2016,1025,1043,1050,1005,1043,1011,1004,1011,516,509,543,501,541,509,492,512,509,534,507,504,502,502,512,499,250,244,243,257,263,261,263,247,121,125,137,136,132,128,131,117,60,58,68,52,63,54,59,66,30,28,31,37,35,23,25,31,14,15,14,17,10,9,14,14,7,6,9,4,3,2,5,5,4,2,4,5,2,0,1,3,3,0,2,2,0,0,0,0
772,4084,4108,2034,2050,2050,2058,1001,1033,1018,1032,1033,1017,1032,1026,505,496,510,523,542,476,527,505,496,537,508,509,491,541,505,521,243,273,234,257,243,231,273,253,116,145,135,120,113,115,144,119,56,81,67,64,60,54,72,61,31,42,35,25,28,30,37,28,19,23,13,20,14,16,18,14,10,9,3,5,7,6,9,8,6,3,5,8,2,3,3,2,3,1,1,4,2,0,1,1
773,4067,4125,2011,2056,2056,2069,1010,1001,1038,1018,1001,1055,1018,1051,517,493,515,485,525,513,497,521,493,508,523,533,476,542,521,530,269,264,245,255,260,257,244,230,146,143,125,145,127,127,119,121,79,76,56,54,61,62,61,57,49,41,37,32,29,34,32,25,29,23,10,17,18,17,19,12,18,12,9,7,10,12,6,6,11,6,4,5,6,6,3,3,6,2,2,2,1,3,2,0
774,4055,4137,2038,2017,2017,2120,1038,1000,983,1034,1000,1017,1034,1086,522,516,503,498,486,497,508,526,516,484,480,536,514,520,526,560,250,287,244,253,251,232,237,239,126,153,148,139,128,126,122,109,68,75,66,56,72,67,52,44,32,35,22,38,38,37,25,23,11,15,15,20,20,21,15,12,5,5,15,10,11,11,6,4,2,2,3,7,5,6,2,1,0,1,1,2,2,2,0,1
775,4127,4065,2064,2063,2063,2002,1031,1033,1058,1005,1033,1030,1005,997,505,526,538,494,546,512,514,491,526,507,520,511,487,518,491,506,260,264,281,249,257,260,233,245,139,139,124,117,142,133,96,130,76,68,58,54,71,72,49,61,39,36,26,39,39,37,26,23,15,18,13,14,21,20,13,11,4,10,13,10,11,13,5,6,1,4,8,2,7,8,3,1,0,1,2,3,4,5,1,0
776,4111,4081,2051,2060,2060,2021,1025,1026,1042,1018,1026,1034,1018,1003,521,504,504,522,508,534,514,504,504,522,538,496,518,500,504,499,263,259,246,264,284,285,262,266,132,131,127,112,143,148,146,143,71,61,70,58,75,80,67,71,36,26,26,35,45,44,36,36,18,13,17,22,24,26,21,17,10,7,10,7,15,18,12,10,4,3,2,2,10,12,7,5,1,1,3,2,8,8,4,2
777,4069,4123,2032,2037,2037,2086,1023,1009,1012,1025,1009,1028,1025,1061,515,508,505,504,514,498,507,518,508,501,507,521,495,530,518,543,261,280,254,255,236,253,244,246,134,143,127,126,116,128,111,113,67,73,60,67,56,57,64,53,33,38,33,35,22,22,37,24,18,17,19,14,9,8,19,11,6,7,3,11,3,3,11,7,3,3,9,6,2,0,4,5,0,2,0,3,0,0,2,2
778,4105,4087,2050,2055,2055,2032,1038,1012,1027,1027,1012,1043,1028,1005,529,509,492,520,497,530,508,519,509,503,535,507,515,513,520,486,261,233,241,266,282,275,254,251,137,106,144,127,141,152,129,130,69,51,56,72,77,65,64,61,36,29,35,33,32,38,35,33,23,16,20,9,16,15,17,16,14,10,4,7,7,8,8,8,7,8,2,4,4,2,4,3,3,7,3,1,0,0,1,1
779,4081,4111,2030,2051,2051,2060,1005,1025,1010,1041,1025,1026,1041,1019,515,490,510,515,516,494,553,489,490,535,500,526,509,532,488,530,260,276,235,235,249,236,280,256,127,132,122,109,110,127,140,123,54,64,60,76,55,62,73,60,20,28,39,32,25,30,38,37,10,13,24,21,13,16,19,18,5,7,5,9,9,9,10,9,3,3,3,2,4,7,4,6,2,0,1,1,3,3,2,3
780,4010,4182,1980,2030,2030,2152,983,997,1000,1031,997,1033,1030,1121,473,510,496,501,481,519,472,558,510,487,504,530,516,514,558,563,229,276,266,271,251,251,248,236,104,141,119,152,133,127,126,114,55,73,76,67,72,66,58,57,26,38,20,33,39,34,24,27,13,20,16,17,24,16,13,14,6,9,6,7,13,9,7,6,3,3,4,5,7,3,5,3,1,0,1,3,2,3,3,2
781,4047,4145,2027,2021,2020,2124,1042,985,990,1030,985,1036,1030,1094,531,511,479,506,485,505,497,533,511,474,511,524,500,531,533,561,268,279,248,251,262,255,250,229,126,132,121,135,127,122,120,115,58,66,74,81,54,64,51,54,20,32,30,32,21,27,27,23,10,14,28,16,7,14,15,8,4,6,4,10,3,4,8,1,1,2,3,4,2,1,3,0,0,0,2,2,1,1,1,0
782,4113,4079,2030,2082,2083,1997,1009,1021,1064,1019,1021,1061,1019,978,510,499,513,508,531,533,517,502,499,522,551,511,490,528,502,476,253,233,242,259,289,281,253,245,130,110,134,120,154,160,117,121,64,52,57,65,87,78,53,58,34,23,36,29,42,48,26,29,17,11,13,17,30,22,16,17,9,5,9,6,11,17,9,6,3,2,2,3,7,7,6,3,1,0,4,1,4,4,1,2
783,4123,4069,2082,2041,2041,2028,1047,1035,1007,1033,1035,1006,1034,995,514,533,506,529,510,497,534,499,533,502,501,504,525,509,500,496,245,241,264,244,247,243,254,275,119,116,143,131,127,121,126,137,48,56,55,65,67,68,62,67,19,25,42,29,41,37,38,26,7,9,17,15,20,24,18,10,1,5,6,12,15,13,4,5,0,3,5,2,9,10,0,5,0,2,1,1,7,6,0,1
784,3991,4201,1996,1996,1995,2205,1009,987,928,1068,987,1009,1067,1137,519,490,457,530,456,472,499,569,490,497,471,538,531,537,568,568,268,275,239,276,223,203,267,244,148,133,131,150,95,95,143,127,83,68,55,77,49,46,66,64,38,34,20,31,24,23,29,36,16,13,23,13,14,11,14,16,5,4,11,12,7,4,7,8,0,2,6,7,3,3,4,3,0,1,5,1,2,0,3,2
785,4020,4172,1987,2032,2033,2140,953,1034,963,1070,1034,998,1070,1070,460,493,490,544,508,455,518,552,493,541,473,526,526,543,552,518,235,236,268,270,207,215,292,260,123,105,113,151,94,96,143,147,72,42,61,68,39,50,66,79,40,14,19,35,19,15,40,41,18,4,10,18,5,8,26,17,7,1,11,7,1,1,13,12,4,0,8,2,0,0,5,6,2,0,1,1,0,0,5,2
786,4087,4105,2032,2056,2055,2049,1026,1007,1044,1011,1006,1049,1011,1038,510,516,506,501,507,537,494,517,516,491,538,510,499,512,517,521,259,253,265,249,258,272,251,261,135,124,127,139,134,127,125,124,70,63,59,68,61,64,73,59,29,31,24,29,29,26,35,31,13,16,25,17,13,14,13,15,5,6,8,5,10,8,8,10,2,1,5,5,8,5,3,1,0,0,1,4,5,4,2,1
787,4141,4051,2116,2025,2025,2026,1094,1022,1032,993,1022,1003,993,1033,581,514,542,480,524,508,479,514,513,508,490,513,498,495,514,519,318,254,250,249,243,235,248,256,185,127,131,138,114,111,110,119,108,66,56,66,53,50,56,63,65,37,34,32,25,22,27,28,44,25,22,17,14,9,14,13,31,16,8,3,5,5,4,6,21,10,3,3,2,1,1,4,16,6,5,2,1,0,1,1
788,4131,4061,2061,2070,2070,1991,1032,1029,1057,1013,1029,1041,1013,978,531,501,520,509,536,521,500,513,501,528,537,504,493,520,513,465,283,229,253,277,269,271,259,251,148,112,112,119,124,133,119,132,77,54,64,59,62,64,59,70,37,29,32,33,29,28,29,36,16,14,19,10,13,13,12,18,9,3,14,4,6,5,8,9,4,0,2,8,1,3,3,2,3,0,4,3,1,0,2,2
789,4140,4052,2087,2052,2053,2000,1048,1038,1038,1014,1039,1014,1015,986,529,518,528,510,524,514,506,508,519,520,510,504,515,500,509,478,255,245,245,275,254,256,259,244,113,110,132,99,137,122,121,132,49,43,78,68,67,63,56,77,27,18,41,42,36,34,34,40,13,8,8,15,20,17,18,21,7,3,8,5,9,10,9,13,3,1,2,3,5,6,4,8,1,0,2,1,4,3,3,3
790,4140,4052,2114,2027,2026,2025,1078,1036,1043,984,1036,991,983,1041,547,531,520,516,524,520,476,508,531,505,523,468,512,471,507,533,262,273,246,248,259,275,247,248,128,150,151,136,130,148,140,134,52,79,58,52,69,73,74,68,17,43,41,35,34,43,38,37,6,19,24,12,21,19,20,23,1,7,6,12,8,10,14,13,0,2,4,7,4,4,9,7,0,0,1,3,0,3,4,4
791,4079,4113,2019,2060,2060,2053,996,1023,1035,1025,1023,1037,1025,1028,494,502,493,530,514,520,509,516,502,521,542,495,509,517,516,512,243,266,251,270,276,273,274,248,116,137,124,117,138,144,140,131,54,62,65,54,64,75,69,61,28,26,36,39,33,34,38,34,13,11,11,21,14,18,22,21,6,5,8,9,6,8,14,14,3,2,4,3,3,4,8,7,2,1,2,2,2,3,4,4
792,4036,4156,1972,2064,2064,2092,982,991,1005,1059,990,1073,1059,1033,472,511,461,530,464,541,533,526,510,480,544,529,526,532,526,507,231,237,270,256,307,263,249,268,113,119,123,152,133,142,131,131,54,61,59,60,79,63,57,61,28,32,33,29,38,36,23,32,17,17,15,14,23,19,10,14,11,10,5,8,12,12,5,5,7,5,2,2,9,7,2,3,4,2,1,2,5,6,1,1
793,4119,4073,2082,2037,2037,2036,1051,1030,1023,1014,1031,1007,1014,1022,523,527,531,499,517,507,526,488,528,503,492,515,514,500,488,534,257,286,261,240,238,248,234,268,122,149,131,111,115,122,116,133,59,77,72,65,58,62,69,62,25,44,29,39,25,31,31,31,10,22,19,11,11,13,13,18,4,12,9,12,5,5,8,10,1,6,3,4,1,1,3,9,0,2,2,2,0,0,2,5
794,4095,4097,2047,2047,2048,2050,1013,1034,1006,1041,1034,1013,1042,1009,508,505,511,523,498,507,532,510,505,529,495,518,536,506,510,499,255,242,252,253,241,257,278,271,134,118,132,133,122,123,150,141,70,59,57,65,62,59,82,71,38,27,32,27,33,32,45,38,21,15,15,20,19,17,29,22,13,8,9,5,9,9,15,11,8,4,3,3,5,5,11,6,5,2,2,2,1,3,3,4
795,4134,4058,2100,2035,2034,2023,1074,1027,1024,1011,1026,1008,1010,1012,549,525,516,511,509,515,505,505,525,502,508,500,517,493,505,507,255,261,231,259,252,270,253,253,123,137,162,122,123,133,123,125,62,68,71,55,61,63,59,61,30,33,29,34,32,31,25,32,15,14,17,16,19,19,13,16,9,6,9,11,12,11,7,5,4,2,1,4,9,7,3,1,1,1,2,3,6,7,1,0
796,4045,4147,1969,2076,2076,2071,970,999,1020,1056,999,1077,1056,1015,497,473,486,513,500,520,541,515,473,526,534,543,499,557,515,500,253,244,229,259,274,251,272,260,127,111,118,123,126,129,132,123,60,49,59,71,63,62,72,64,31,23,38,36,30,33,36,25,18,10,16,13,17,18,20,15,11,5,6,8,10,10,7,5,7,2,3,2,7,7,4,3,5,0,2,1,4,6,2,2
797,4108,4084,2036,2071,2072,2013,992,1043,1062,1009,1044,1028,1010,1004,490,502,553,490,539,523,515,495,502,541,509,519,505,505,495,509,233,248,245,234,257,254,252,254,111,124,135,137,123,131,116,126,48,65,59,65,60,65,57,60,20,37,35,31,29,35,28,29,8,19,16,10,15,19,18,14,4,9,8,8,8,9,7,8,2,4,2,5,3,5,3,3,1,1,1,2,1,2,2,3
798,4093,4099,2045,2048,2048,2051,1058,987,1034,1014,987,1061,1014,1037,534,524,489,498,502,532,509,505,524,463,545,516,485,529,505,532,271,270,261,243,299,264,242,230,136,140,128,132,141,139,123,109,68,79,67,69,79,70,59,57,34,46,34,28,41,39,29,27,19,25,19,12,21,21,10,14,11,14,7,10,11,10,6,8,7,6,4,3,5,5,2,2,5,1,2,3,2,3,2,1
799,4087,4105,2050,2038,2037,2067,1029,1022,1036,1002,1021,1016,1001,1065,505,524,526,496,534,502,470,531,524,498,510,506,487,514,531,534,234,268,253,265,251,258,243,222,108,141,145,139,124,129,111,115,51,72,69,58,62,66,43,52,25,39,31,36,29,36,24,24,12,21,13,15,16,13,10,8,5,12,6,9,6,7,6,4,1,7,3,4,4,2,2,1,0,4,3,2,2,2,1,1
800,4131,4061,2033,2098,2098,1963,970,1063,1112,986,1063,1035,986,977,464,506,557,506,565,547,476,510,506,557,555,480,498,488,510,467,240,222,282,265,285,300,261,236,123,101,107,124,160,154,126,140,69,40,63,60,76,87,59,71,39,16,24,37,38,45,34,35,18,4,9,12,20,21,13,19,8,0,11,8,7,10,6,12,1,0,3,4,4,4,4,5,0,0,6,0,2,2,3,2
801,4092,4100,2072,2019,2020,2081,1061,1010,996,1023,1011,1009,1024,1058,559,502,505,505,494,502,513,511,502,508,491,518,517,507,511,547,304,287,247,251,241,241,246,258,160,148,111,121,123,114,130,129,84,67,68,58,58,64,70,65,44,26,36,40,28,35,41,35,21,8,17,23,14,16,22,13,13,2,15,12,3,9,10,5,7,0,2,4,1,3,4,3,6,0,5,2,1,1,1,1
802,4112,4080,2072,2040,2040,2040,1068,1004,1036,1004,1004,1036,1004,1036,557,511,526,478,484,552,498,506,511,493,510,526,520,484,506,530,295,268,249,244,265,276,234,261,145,135,112,129,157,137,117,131,72,64,77,62,81,75,60,70,35,28,36,35,48,41,31,33,14,14,16,22,29,25,17,14,6,5,13,5,16,16,6,7,3,2,5,6,9,10,3,4,2,1,2,2,5,5,1,2
803,4128,4064,2064,2065,2064,1999,1015,1050,1035,1030,1049,1015,1029,969,503,512,535,515,526,509,513,516,512,538,500,515,523,506,516,453,252,221,261,284,255,246,264,265,125,99,124,110,127,115,148,122,66,45,68,68,60,58,70,61,34,22,27,31,30,24,32,36,16,11,14,12,14,12,16,12,8,6,10,6,6,6,11,5,3,3,3,2,3,1,6,2,2,2,4,2,1,0,0,1
804,4121,4071,2061,2059,2060,2012,1046,1014,1038,1021,1015,1045,1022,991,535,511,516,498,499,539,521,500,511,503,522,523,516,506,501,491,273,243,249,253,272,276,245,258,135,122,124,127,142,132,115,123,63,64,66,63,68,66,61,58,28,35,37,29,34,37,35,29,11,19,18,13,19,21,20,17,4,12,10,9,11,14,10,8,1,8,4,3,6,7,7,4,0,4,2,0,4,3,4,2
805,4117,4075,2040,2077,2077,1998,1022,1018,1053,1025,1018,1059,1024,973,497,525,527,491,520,533,523,502,525,493,526,534,498,526,501,471,236,233,264,263,250,269,234,257,104,110,129,115,126,123,116,140,44,56,72,69,62,63,62,70,19,29,35,27,32,30,37,31,7,18,13,16,14,15,19,19,2,10,7,3,8,7,11,14,0,5,3,3,6,5,8,5,0,1,2,1,5,4,7,5
806,4119,4073,2071,2049,2048,2024,1030,1041,1033,1015,1041,1008,1015,1009,521,509,517,524,512,522,510,505,509,532,516,491,529,486,505,504,250,252,238,253,256,263,278,279,114,124,135,124,127,130,149,142,51,65,73,69,60,68,74,75,22,32,34,26,32,35,37,43,6,16,13,17,19,17,16,17,1,5,11,5,10,13,10,5,0,0,4,6,8,7,2,1,0,0,1,5,4,6,0,1
807,4066,4126,2013,2053,2053,2073,1007,1007,1029,1024,1006,1046,1024,1049,492,516,494,513,501,527,509,515,515,491,535,511,505,519,515,534,242,263,266,244,282,270,254,245,119,132,127,140,159,146,137,117,59,69,63,68,87,82,61,53,29,40,30,34,47,43,28,33,12,22,13,11,23,21,11,17,5,12,10,8,12,10,8,7,1,6,3,4,5,5,3,3,0,3,3,3,2,2,3,2
808,4110,4082,2049,2061,2061,2021,995,1053,1030,1031,1054,1008,1031,990,481,513,541,512,524,506,502,529,514,540,489,519,530,502,529,461,232,204,264,272,250,250,262,253,108,83,125,136,128,128,140,121,52,37,68,75,66,61,68,73,27,15,31,24,36,33,33,39,14,8,12,15,16,18,19,18,5,4,4,3,8,9,10,9,2,2,6,2,3,5,5,5,1,0,2,0,1,3,3,4
809,4074,4118,2055,2018,2019,2100,1034,1021,1005,1013,1021,997,1014,1087,498,536,509,512,493,512,478,535,536,485,496,501,528,485,536,552,231,266,269,250,261,250,227,243,105,130,141,150,127,124,118,124,53,62,74,68,59,55,56,59,27,28,26,34,29,24,28,27,17,13,16,19,12,11,13,15,12,6,5,8,3,7,7,10,9,3,2,4,3,1,4,3,6,1,0,1,0,1,4,1
810,4117,4075,2054,2063,2063,2012,1015,1039,1038,1025,1039,1024,1025,987,493,522,516,523,500,538,515,510,522,517,522,502,539,486,510,477,232,221,261,254,274,268,258,276,108,94,137,129,146,135,136,140,55,36,71,69,74,78,63,71,28,13,26,35,41,38,29,37,16,3,15,13,23,21,17,19,9,0,5,7,9,12,10,9,3,0,1,3,6,4,5,7,0,0,3,0,2,3,2,5
811,4172,4020,2102,2071,2070,1949,1055,1048,1030,1041,1047,1023,1040,908,516,539,513,535,522,508,557,484,539,509,517,506,525,515,483,424,248,187,271,246,247,254,263,289,118,88,138,138,121,130,137,152,54,38,66,49,58,61,82,76,22,15,32,27,27,24,38,39,7,6,17,14,11,8,18,24,3,2,11,5,3,1,10,11,0,1,1,3,1,0,4,8,0,0,3,0,0,0,2,3
812,4040,4152,2011,2028,2029,2124,1020,990,1003,1025,991,1038,1026,1099,493,527,485,505,495,508,505,520,527,463,518,520,496,530,521,579,233,303,267,244,264,264,235,248,118,158,145,131,145,137,121,114,64,88,61,76,71,77,54,61,35,51,25,33,40,34,23,27,22,31,16,17,17,16,13,15,12,17,3,6,7,6,5,6,7,12,5,9,2,3,3,2,4,8,2,1,1,1,0,1
813,4152,4040,2119,2033,2033,2007,1075,1044,1004,1030,1044,989,1029,977,529,546,512,533,542,462,520,510,546,498,492,497,502,527,509,467,273,217,290,260,216,219,264,261,144,96,127,129,95,105,122,130,80,47,65,71,38,42,68,60,42,21,26,23,17,19,31,32,24,10,20,15,6,8,16,15,11,3,5,4,4,3,7,4,5,0,7,4,1,1,3,1,2,0,3,3,0,0,0,1
814,4062,4130,2050,2013,2012,2117,1034,1016,979,1033,1016,997,1033,1084,496,538,503,512,481,499,510,523,538,478,476,521,535,498,523,561,231,288,273,250,245,225,232,259,110,155,144,140,115,116,127,135,51,88,62,66,55,52,55,69,22,48,30,27,23,25,27,40,10,29,17,21,10,11,13,17,4,22,6,12,6,2,8,7,1,15,3,0,0,1,5,3,0,10,2,2,0,0,3,2
815,4025,4167,1974,2050,2051,2117,977,997,1022,1028,997,1053,1029,1089,464,513,525,472,486,535,497,531,513,484,497,556,511,518,532,558,210,282,259,256,270,258,229,255,99,145,143,139,132,133,121,124,45,70,57,62,70,65,59,56,23,35,32,40,29,34,24,31,11,16,10,16,14,14,9,15,5,7,6,10,6,9,5,7,2,3,3,5,3,3,1,4,0,1,1,2,1,2,1,2
816,4035,4157,2045,1991,1990,2166,1049,997,964,1027,996,994,1026,1139,522,528,485,512,503,461,483,544,527,469,479,515,493,533,543,595,262,308,267,256,231,227,233,234,134,154,132,133,108,118,107,112,64,76,59,76,54,59,51,49,31,35,37,37,25,33,26,26,15,16,17,22,16,12,12,14,6,7,7,10,5,6,7,9,3,4,6,6,2,2,3,4,1,1,1,0,1,1,2,3
817,4017,4175,1973,2043,2044,2132,971,1001,977,1066,1002,1042,1067,1066,489,481,484,517,476,501,548,519,482,520,493,549,526,541,519,547,228,272,221,244,251,244,264,270,112,130,145,133,131,114,142,126,55,71,58,83,56,59,71,76,27,35,29,23,27,28,27,48,13,19,14,20,11,13,18,25,6,12,7,9,6,6,12,9,3,8,4,3,3,2,6,6,2,4,2,0,1,1,2,4
818,4064,4128,2002,2062,2062,2066,1012,990,1039,1023,990,1072,1023,1043,513,499,494,496,509,530,497,525,499,491,545,527,481,542,526,518,263,254,249,262,275,264,251,228,133,129,120,139,128,134,114,113,61,57,58,53,69,58,55,63,28,25,39,40,32,31,28,27,13,13,18,20,19,15,14,11,7,6,9,5,11,9,8,6,4,4,3,5,7,5,2,3,2,2,1,0,4,4,1,1
819,4078,4114,2050,2029,2028,2085,1014,1036,999,1030,1036,993,1029,1055,501,513,527,509,487,512,493,537,513,523,472,521,549,481,536,518,252,250,264,268,245,249,253,262,124,119,121,137,123,117,138,134,64,55,68,67,54,63,68,72,37,25,33,34,28,25,36,43,20,11,10,16,12,15,19,23,10,3,7,6,7,6,9,11,5,1,5,6,4,3,5,6,2,0,2,1,1,2,2,3
820,4109,4083,2070,2039,2039,2044,1043,1027,1033,1006,1027,1012,1006,1038,538,505,500,527,524,509,506,500,505,522,533,479,503,503,500,538,273,288,240,250,263,261,270,266,139,149,131,111,120,141,128,136,68,71,63,61,61,69,70,65,31,30,34,37,25,36,34,33,16,15,22,26,11,16,18,14,8,7,7,7,5,7,10,6,4,4,4,5,1,5,5,1,2,1,2,0,0,1,2,0
821,4047,4145,1991,2056,2056,2089,982,1010,1026,1030,1009,1046,1030,1059,483,499,502,508,500,526,525,505,499,511,524,522,509,520,505,554,230,291,246,242,269,261,261,266,92,142,115,114,130,141,132,126,33,65,79,72,70,70,61,75,8,31,34,43,39,36,26,37,3,12,20,15,19,22,18,12,0,6,2,13,13,12,10,3,0,2,3,2,6,9,5,2,0,1,0,3,4,6,2,1
822,4092,4100,2042,2049,2050,2051,1020,1021,1026,1024,1022,1028,1024,1027,503,517,503,519,508,518,519,505,517,504,523,505,514,510,505,522,237,265,251,248,261,267,252,249,106,134,135,126,129,137,136,122,45,64,70,61,69,67,67,71,18,33,34,39,33,39,35,41,6,16,15,14,20,16,21,22,2,8,8,9,10,9,13,14,0,3,2,3,5,4,6,11,0,1,2,3,4,3,5,8
823,4195,3997,2173,2023,2022,1974,1125,1048,1006,1016,1048,975,1016,958,585,540,536,511,529,477,513,503,540,508,470,505,519,498,503,455,298,218,253,266,223,227,252,253,152,103,141,122,112,106,123,138,85,49,79,61,47,54,59,71,47,21,29,26,21,25,30,37,26,6,17,13,12,11,17,18,13,3,8,12,5,5,8,9,7,1,7,1,3,2,4,3,4,0,3,1,2,1,1,2
824,4180,4012,2137,2043,2043,1969,1130,1007,1057,986,1007,1036,986,983,577,553,513,494,533,525,472,514,553,454,544,492,474,511,514,469,289,239,265,284,274,277,220,235,145,121,144,112,135,143,107,114,74,66,73,63,72,77,56,54,38,36,35,25,42,39,29,26,18,20,16,14,17,24,14,13,9,10,11,6,11,10,8,6,4,6,4,6,7,7,5,2,1,3,2,1,5,4,2,1
825,4184,4008,2077,2107,2107,1901,1040,1038,1097,1010,1037,1069,1010,891,535,505,537,501,564,532,548,462,505,533,560,509,473,537,462,429,264,214,234,247,272,293,251,263,131,105,138,106,142,149,114,138,70,54,72,58,70,80,64,73,39,31,30,28,38,41,44,31,24,15,16,7,23,21,18,17,13,6,4,7,11,14,9,10,6,3,4,6,8,6,7,5,2,2,3,2,4,5,3,3
826,4054,4138,2043,2011,2011,2127,1040,1003,973,1038,1003,1008,1038,1089,542,498,508,495,475,498,503,535,498,505,465,543,528,510,535,554,274,286,230,267,229,232,239,240,144,136,138,118,114,117,122,120,77,64,63,78,56,60,46,57,46,26,36,34,31,33,18,34,23,7,8,19,17,16,8,13,14,3,14,15,8,8,4,6,9,0,4,1,5,3,4,2,4,0,0,3,2,0,1,2
827,4131,4061,2090,2040,2041,2021,1046,1043,1068,972,1044,997,973,1049,515,531,553,490,537,531,477,496,531,512,515,482,507,466,496,553,249,295,265,238,237,272,241,229,116,160,133,123,116,111,106,102,56,89,73,64,49,53,46,53,29,45,33,27,24,24,20,21,15,25,13,24,11,14,10,9,8,16,7,11,6,5,7,3,5,9,4,2,0,4,3,1,3,4,1,2,0,0,1,1
828,4116,4076,2111,2006,2005,2070,1082,1030,1011,995,1029,976,994,1075,547,535,532,498,526,485,499,495,535,495,479,497,503,491,495,580,273,302,261,217,219,237,236,250,140,148,141,124,108,114,103,117,81,73,74,79,46,61,49,41,47,36,25,38,26,28,25,18,28,16,15,17,12,17,8,8,19,5,10,9,8,7,4,4,13,2,3,8,3,3,1,2,8,1,1,2,1,2,0,0
